C�digo IBGE;Cidade;Estado;Popula��o
2200400;Altos; Piauí;39864
2200459;Alvorada do Gurgueia; Piauí;5326
2200509;Amarante; Piauí;17322
2200608;Angical do Piauí; Piauí;6684
2200707;Anísio de Abreu; Piauí;9705
2200806;Antônio Almeida; Piauí;3114
2200905;Aroazes; Piauí;5748
2200954;Aroeiras do Itaim; Piauí;2511
2201002;Arraial; Piauí;4656
2201051;Assunção do Piauí; Piauí;7717
2201101;Avelino Lopes; Piauí;11503
2201150;Baixa Grande do Ribeiro; Piauí;11375
2201176;Barra d'Alcântara; Piauí;3889
2201200;Barras; Piauí;46291
2201309;Barreiras do Piauí; Piauí;3294
2201408;Barro Duro; Piauí;6925
2201507;Batalha; Piauí;26421
2201556;Bela Vista do Piauí; Piauí;3947
2201572;Belém do Piauí; Piauí;3503
2201606;Beneditinos; Piauí;10037
2201705;Bertolínia; Piauí;5413
2201739;Betânia do Piauí; Piauí;6106
2201770;Boa Hora; Piauí;6663
2201804;Bocaina; Piauí;4428
2201903;Bom Jesus; Piauí;24711
2201919;Bom Princípio do Piauí; Piauí;5535
2201929;Bonfim do Piauí; Piauí;5577
2201945;Boqueirão do Piauí; Piauí;6300
2201960;Brasileira; Piauí;8192
2201988;Brejo do Piauí; Piauí;3823
2202000;Buriti dos Lopes; Piauí;19464
2202026;Buriti dos Montes; Piauí;8108
2202059;Cabeceiras do Piauí; Piauí;10406
2202075;Cajazeiras do Piauí; Piauí;3497
2202083;Cajueiro da Praia; Piauí;7510
2202091;Caldeirão Grande do Piauí; Piauí;5684
2202109;Campinas do Piauí; Piauí;5522
2202117;Campo Alegre do Fidalgo; Piauí;4957
2202133;Campo Grande do Piauí; Piauí;5842
2202174;Campo Largo do Piauí; Piauí;7154
2202208;Campo Maior; Piauí;46082
2202251;Canavieira; Piauí;3892
2202307;Canto do Buriti; Piauí;20831
2202406;Capitão de Campos; Piauí;11229
2202455;Capitão Gervásio Oliveira; Piauí;4033
2202505;Caracol; Piauí;10729
2202539;Caraúbas do Piauí; Piauí;5769
2202554;Caridade do Piauí; Piauí;4982
2202604;Castelo do Piauí; Piauí;19410
2202653;Caxingó; Piauí;5330
2202703;Cocal; Piauí;27338
2202711;Cocal de Telha; Piauí;4812
2202729;Cocal dos Alves; Piauí;6054
2202737;Coivaras; Piauí;3953
2202752;Colônia do Gurgueia; Piauí;6372
2202778;Colônia do Piauí; Piauí;7536
2202802;Conceição do Canindé; Piauí;4726
2202851;Coronel José Dias; Piauí;4608
2202901;Corrente; Piauí;26205
2203008;Cristalândia do Piauí; Piauí;8154
2203107;Cristino Castro; Piauí;10253
2203206;Curimatá; Piauí;11190
2203230;Currais; Piauí;4871
2203255;Curralinhos; Piauí;4367
2203271;Curral Novo do Piauí; Piauí;5251
2203305;Demerval Lobão; Piauí;13595
2203354;Dirceu Arcoverde; Piauí;6896
2203404;Dom Expedito Lopes; Piauí;6790
2203420;Domingos Mourão; Piauí;4287
2203453;Dom Inocêncio; Piauí;9404
2203503;Elesbão Veloso; Piauí;14383
2203602;Eliseu Martins; Piauí;4834
2203701;Esperantina; Piauí;39078
2203750;Fartura do Piauí; Piauí;5220
2203800;Flores do Piauí; Piauí;4393
2203859;Floresta do Piauí; Piauí;2518
2203909;Floriano; Piauí;58969
2204006;Francinópolis; Piauí;5264
2204105;Francisco Ayres; Piauí;4288
2204154;Francisco Macedo; Piauí;3128
2204204;Francisco Santos; Piauí;9154
2204303;Fronteiras; Piauí;11432
2204352;Geminiano; Piauí;5352
2204402;Gilbués; Piauí;10522
2204501;Guadalupe; Piauí;10335
2204550;Guaribas; Piauí;4489
2204600;Hugo Napoleão; Piauí;3816
2204659;Ilha Grande; Piauí;9268
2204709;Inhuma; Piauí;15065
2204808;Ipiranga do Piauí; Piauí;9649
2204907;Isaías Coelho; Piauí;8428
2205003;Itainópolis; Piauí;11343
2205102;Itaueira; Piauí;10845
2205151;Jacobina do Piauí; Piauí;5656
2205201;Jaicós; Piauí;18782
2205250;Jardim do Mulato; Piauí;4430
2205276;Jatobá do Piauí; Piauí;4786
2205300;Jerumenha; Piauí;4384
2205359;João Costa; Piauí;2961
2205409;Joaquim Pires; Piauí;14123
2205458;Joca Marques; Piauí;5350
2205508;José de Freitas; Piauí;38550
2205516;Juazeiro do Piauí; Piauí;5391
2205524;Júlio Borges; Piauí;5534
2205532;Jurema; Piauí;4683
2205540;Lagoinha do Piauí; Piauí;2796
2205557;Lagoa Alegre; Piauí;8395
2205565;Lagoa do Barro do Piauí; Piauí;4582
2205573;Lagoa de São Francisco; Piauí;6646
2205581;Lagoa do Piauí; Piauí;3996
2205599;Lagoa do Sítio; Piauí;5087
2205607;Landri Sales; Piauí;5217
2205706;Luís Correia; Piauí;29792
2205805;Luzilândia; Piauí;25082
2205854;Madeiro; Piauí;8170
2205904;Manoel Emídio; Piauí;5266
2205953;Marcolândia; Piauí;8342
2206001;Marcos Parente; Piauí;4478
2206050;Massapê do Piauí; Piauí;6338
2206100;Matias Olímpio; Piauí;10759
2206209;Miguel Alves; Piauí;33209
2206308;Miguel Leão; Piauí;1228
2206357;Milton Brandão; Piauí;6511
2206407;Monsenhor Gil; Piauí;10409
2206506;Monsenhor Hipólito; Piauí;7621
2206605;Monte Alegre do Piauí; Piauí;10448
2206654;Morro Cabeça no Tempo; Piauí;4066
2206670;Morro do Chapéu do Piauí; Piauí;6684
2206696;Murici dos Portelas; Piauí;8997
2206704;Nazaré do Piauí; Piauí;7231
2206720;Nazária; Piauí;8425
2206753;Nossa Senhora de Nazaré; Piauí;4786
2206803;Nossa Senhora dos Remédios; Piauí;8547
2206902;Novo Oriente do Piauí; Piauí;6466
2206951;Novo Santo Antônio; Piauí;2940
2207009;Oeiras; Piauí;36432
2207108;Olho d'Água do Piauí; Piauí;2417
2207207;Padre Marcos; Piauí;6758
2207306;Paes Landim; Piauí;4065
2207355;Pajeú do Piauí; Piauí;3333
2207405;Palmeira do Piauí; Piauí;4967
2207504;Palmeirais; Piauí;14295
2207553;Paquetá; Piauí;3886
2207603;Parnaguá; Piauí;10613
2207702;Parnaíba; Piauí;150547
2207751;Passagem Franca do Piauí; Piauí;4500
2207777;Patos do Piauí; Piauí;6288
2207793;Pau d'Arco do Piauí; Piauí;3975
2207801;Paulistana; Piauí;20192
2207850;Pavussu; Piauí;3623
2207900;Pedro II; Piauí;38127
2207934;Pedro Laurentino; Piauí;2495
2207959;Nova Santa Rita; Piauí;4302
2208007;Picos; Piauí;76928
2208106;Pimenteiras; Piauí;11935
2208205;Pio IX; Piauí;18125
2208304;Piracuruca; Piauí;28312
2208403;Piripiri; Piauí;62733
2208502;Porto; Piauí;12358
2208551;Porto Alegre do Piauí; Piauí;2664
2208601;Prata do Piauí; Piauí;3103
2208650;Queimada Nova; Piauí;8842
2208700;Redenção do Gurgueia; Piauí;8634
2208809;Regeneração; Piauí;17698
2208858;Riacho Frio; Piauí;4246
2208874;Ribeira do Piauí; Piauí;4403
2208908;Ribeiro Gonçalves; Piauí;7214
2209005;Rio Grande do Piauí; Piauí;6331
2209104;Santa Cruz do Piauí; Piauí;6140
2209153;Santa Cruz dos Milagres; Piauí;3952
2209203;Santa Filomena; Piauí;6156
2209302;Santa Luz; Piauí;5761
2209351;Santana do Piauí; Piauí;4559
2209377;Santa Rosa do Piauí; Piauí;5175
2209401;Santo Antônio de Lisboa; Piauí;6305
2209450;Santo Antônio dos Milagres; Piauí;2125
2209500;Santo Inácio do Piauí; Piauí;3731
2209559;São Braz do Piauí; Piauí;4377
2209609;São Félix do Piauí; Piauí;2901
2209658;São Francisco de Assis do Piauí; Piauí;5657
2209708;São Francisco do Piauí; Piauí;6324
2209757;São Gonçalo do Gurgueia; Piauí;2988
2209807;São Gonçalo do Piauí; Piauí;4931
2209856;São João da Canabrava; Piauí;4534
2209872;São João da Fronteira; Piauí;5938
2209906;São João da Serra; Piauí;6050
2209955;São João da Varjota; Piauí;4762
2209971;São João do Arraial; Piauí;7847
2210003;São João do Piauí; Piauí;20258
2210052;São José do Divino; Piauí;5260
2210102;São José do Peixe; Piauí;3689
2210201;São José do Piauí; Piauí;6602
2210300;São Julião; Piauí;6261
2210359;São Lourenço do Piauí; Piauí;4501
2210375;São Luís do Piauí; Piauí;2602
2210383;São Miguel da Baixa Grande; Piauí;2413
2210391;São Miguel do Fidalgo; Piauí;2991
2210409;São Miguel do Tapuio; Piauí;17395
2210508;São Pedro do Piauí; Piauí;14056
2210607;São Raimundo Nonato; Piauí;34109
2210623;Sebastião Barros; Piauí;3421
2210631;Sebastião Leal; Piauí;4224
2210656;Sigefredo Pacheco; Piauí;9880
2210706;Simões; Piauí;14398
2210805;Simplício Mendes; Piauí;12488
2210904;Socorro do Piauí; Piauí;4500
2210938;Sussuapara; Piauí;6612
2210953;Tamboril do Piauí; Piauí;2870
2210979;Tanque do Piauí; Piauí;2719
2211001;Teresina; Piauí;850198
2211100;União; Piauí;43761
2211209;Uruçuí; Piauí;21188
2211308;Valença do Piauí; Piauí;20588
2211357;Várzea Branca; Piauí;4873
2211407;Várzea Grande; Piauí;4325
2211506;Vera Mendes; Piauí;3029
2211605;Vila Nova do Piauí; Piauí;2931
2211704;Wall Ferraz; Piauí;4390
2300101;Abaiara; Ceará;11605
2300150;Acarape; Ceará;16543
2300200;Acaraú; Ceará;62199
2300309;Acopiara; Ceará;53572
2300408;Aiuaba; Ceará;17194
2300507;Alcântaras; Ceará;11459
2300606;Altaneira; Ceará;7479
2300705;Alto Santo; Ceará;16976
2300754;Amontada; Ceará;42901
2300804;Antonina do Norte; Ceará;7278
2300903;Apuiarés; Ceará;14719
2301000;Aquiraz; Ceará;79128
2301109;Aracati; Ceará;73629
2301208;Aracoiaba; Ceará;26269
2301257;Ararendá; Ceará;10823
2301307;Araripe; Ceará;21398
2301406;Aratuba; Ceará;11244
2301505;Arneiroz; Ceará;7777
2301604;Assaré; Ceará;23254
2301703;Aurora; Ceará;24496
2301802;Baixio; Ceará;6228
2301851;Banabuiú; Ceará;18027
2301901;Barbalha; Ceará;59811
2301950;Barreira; Ceará;20978
2302008;Barro; Ceará;22440
2302057;Barroquinha; Ceará;14880
2302107;Baturité; Ceará;35351
2302206;Beberibe; Ceará;53110
2302305;Bela Cruz; Ceará;32378
2302404;Boa Viagem; Ceará;54049
2302503;Brejo Santo; Ceará;48830
2302602;Camocim; Ceará;62985
2302701;Campos Sales; Ceará;27209
2302800;Canindé; Ceará;77514
2302909;Capistrano; Ceará;17668
2303006;Caridade; Ceará;22320
2303105;Cariré; Ceará;18660
2303204;Caririaçu; Ceará;26892
2303303;Cariús; Ceará;18804
2303402;Carnaubal; Ceará;17631
2303501;Cascavel; Ceará;71079
2303600;Catarina; Ceará;20451
2303659;Catunda; Ceará;10365
2303709;Caucaia; Ceará;362223
2303808;Cedro; Ceará;25063
2303907;Chaval; Ceará;12952
2303931;Choró; Ceará;13384
2303956;Chorozinho; Ceará;19197
2304004;Coreaú; Ceará;23107
2304103;Crateús; Ceará;74426
2304202;Crato; Ceará;130604
2304236;Croatá; Ceará;17874
2304251;Cruz; Ceará;23983
2304269;Deputado Irapuan Pinheiro; Ceará;9521
2304277;Ereré; Ceará;7163
2304285;Eusébio; Ceará;52667
2304301;Farias Brito; Ceará;18720
2304350;Forquilha; Ceará;24047
2304400;Fortaleza; Ceará;2627482
2304459;Fortim; Ceará;16272
2304509;Frecheirinha; Ceará;13669
2304608;General Sampaio; Ceará;6922
2304657;Graça; Ceará;15307
2304707;Granja; Ceará;54365
2304806;Granjeiro; Ceará;4425
2304905;Groaíras; Ceará;11012
2304954;Guaiúba; Ceará;26331
2305001;Guaraciaba do Norte; Ceará;39445
2305100;Guaramiranga; Ceará;3547
2305209;Hidrolândia; Ceará;20215
2305233;Horizonte; Ceará;65928
2305266;Ibaretama; Ceará;13218
2305308;Ibiapina; Ceará;24825
2305332;Ibicuitinga; Ceará;12350
2305357;Icapuí; Ceará;19685
2305407;Icó; Ceará;67486
2305506;Iguatu; Ceará;102614
2305605;Independência; Ceará;25967
2305654;Ipaporanga; Ceará;11499
2305704;Ipaumirim; Ceará;12349
2305803;Ipu; Ceará;41576
2305902;Ipueiras; Ceará;37896
2306009;Iracema; Ceará;14125
2306108;Irauçuba; Ceará;23858
2306207;Itaiçaba; Ceará;7738
2306256;Itaitinga; Ceará;39310
2306306;Itapajé; Ceará;51945
2306405;Itapipoca; Ceará;127465
2306504;Itapiúna; Ceará;20014
2306553;Itarema; Ceará;41230
2306603;Itatira; Ceará;20675
2306702;Jaguaretama; Ceará;17958
2306801;Jaguaribara; Ceará;11295
2306900;Jaguaribe; Ceará;34448
2307007;Jaguaruana; Ceará;33740
2307106;Jardim; Ceará;27076
2307205;Jati; Ceará;7847
2307254;Jijoca de Jericoacoara; Ceará;19510
2307304;Juazeiro do Norte; Ceará;270383
2307403;Jucás; Ceará;24597
2307502;Lavras da Mangabeira; Ceará;31335
2307601;Limoeiro do Norte; Ceará;58915
2307635;Madalena; Ceará;19800
2307650;Maracanaú; Ceará;224804
2307700;Maranguape; Ceará;126486
2307809;Marco; Ceará;26981
2307908;Martinópole; Ceará;11082
2308005;Massapê; Ceará;38210
2308104;Mauriti; Ceará;46548
2308203;Meruoca; Ceará;14948
2308302;Milagres; Ceará;28231
2308351;Milhã; Ceará;13136
2308377;Miraíma; Ceará;13583
2308401;Missão Velha; Ceará;35409
2308500;Mombaça; Ceará;43735
2308609;Monsenhor Tabosa; Ceará;17038
2308708;Morada Nova; Ceará;61548
2308807;Moraújo; Ceará;8636
2308906;Morrinhos; Ceará;22222
2309003;Mucambo; Ceará;14377
2309102;Mulungu; Ceará;12831
2309201;Nova Olinda; Ceará;15433
2309300;Nova Russas; Ceará;32035
2309409;Novo Oriente; Ceará;28353
2309458;Ocara; Ceará;25394
2309508;Orós; Ceará;21292
2309607;Pacajus; Ceará;70911
2309706;Pacatuba; Ceará;82824
2309805;Pacoti; Ceará;11960
2309904;Pacujá; Ceará;6202
2310001;Palhano; Ceará;9285
2310100;Palmácia; Ceará;13145
2310209;Paracuru; Ceará;33894
2310258;Paraipaba; Ceará;32515
2310308;Parambu; Ceará;31137
2310407;Paramoti; Ceará;11578
2310506;Pedra Branca; Ceará;42841
2310605;Penaforte; Ceará;8956
2310704;Pentecoste; Ceará;37077
2310803;Pereiro; Ceará;16163
2310852;Pindoretama; Ceará;20644
2310902;Piquet Carneiro; Ceará;16731
2310951;Pires Ferreira; Ceará;10784
2311009;Poranga; Ceará;12243
2311108;Porteiras; Ceará;14921
2311207;Potengi; Ceará;10918
2311231;Potiretama; Ceará;6356
2311264;Quiterianópolis; Ceará;20860
2311306;Quixadá; Ceará;86605
2311355;Quixelô; Ceará;14860
2311405;Quixeramobim; Ceará;78658
2311504;Quixeré; Ceará;21876
2311603;Redenção; Ceará;27441
2311702;Reriutaba; Ceará;18769
2311801;Russas; Ceará;76475
2311900;Saboeiro; Ceará;15678
2311959;Salitre; Ceará;16331
2312007;Santana do Acaraú; Ceará;32023
2312106;Santana do Cariri; Ceará;17489
2312205;Santa Quitéria; Ceará;43360
2312304;São Benedito; Ceará;46648
2312403;São Gonçalo do Amarante; Ceará;48265
2312502;São João do Jaguaribe; Ceará;7621
2312601;São Luís do Curu; Ceará;12849
2312700;Senador Pompeu; Ceará;26447
2312809;Senador Sá; Ceará;7513
2312908;Sobral; Ceará;205529
2313005;Solonópole; Ceará;18158
2313104;Tabuleiro do Norte; Ceará;30489
2313203;Tamboril; Ceará;25525
2313252;Tarrafas; Ceará;8852
2313302;Tauá; Ceará;58119
2313351;Tejuçuoca; Ceará;18902
2313401;Tianguá; Ceará;74719
2313500;Trairi; Ceará;55207
2313559;Tururu; Ceará;15935
2313609;Ubajara; Ceará;34332
2313708;Umari; Ceará;7671
2313757;Umirim; Ceará;19679
2313807;Uruburetama; Ceará;21609
2313906;Uruoca; Ceará;13677
2313955;Varjota; Ceará;18239
2314003;Várzea Alegre; Ceará;40440
2314102;Viçosa do Ceará; Ceará;60030
2400109;Acari; Rio Grande do Norte;11333
2400208;Assu; Rio Grande do Norte;58183
2400307;Afonso Bezerra; Rio Grande do Norte;11211
2400406;Água Nova; Rio Grande do Norte;3260
2400505;Alexandria; Rio Grande do Norte;13827
2400604;Almino Afonso; Rio Grande do Norte;4854
2400703;Alto do Rodrigues; Rio Grande do Norte;14365
2400802;Angicos; Rio Grande do Norte;11909
2400901;Antônio Martins; Rio Grande do Norte;7237
2401008;Apodi; Rio Grande do Norte;36323
2401107;Areia Branca; Rio Grande do Norte;27401
2401206;Arez; Rio Grande do Norte;14307
2401305;Campo Grande; Rio Grande do Norte;9768
2401404;Baía Formosa; Rio Grande do Norte;9309
2401453;Baraúna; Rio Grande do Norte;28085
2401503;Barcelona; Rio Grande do Norte;4064
2401602;Bento Fernandes; Rio Grande do Norte;5527
2401651;Bodó; Rio Grande do Norte;2307
2401701;Bom Jesus; Rio Grande do Norte;10254
2401800;Brejinho; Rio Grande do Norte;12720
2401859;Caiçara do Norte; Rio Grande do Norte;6624
2401909;Caiçara do Rio do Vento; Rio Grande do Norte;3680
2402006;Caicó; Rio Grande do Norte;68222
2402105;Campo Redondo; Rio Grande do Norte;11244
2402204;Canguaretama; Rio Grande do Norte;34267
2402303;Caraúbas; Rio Grande do Norte;20707
2402402;Carnaúba dos Dantas; Rio Grande do Norte;8188
2402501;Carnaubais; Rio Grande do Norte;10715
2402600;Ceará-Mirim; Rio Grande do Norte;73849
2402709;Cerro Corá; Rio Grande do Norte;11344
2402808;Coronel Ezequiel; Rio Grande do Norte;5593
2402907;Coronel João Pessoa; Rio Grande do Norte;4980
2403004;Cruzeta; Rio Grande do Norte;8147
2403103;Currais Novos; Rio Grande do Norte;45228
2403202;Doutor Severiano; Rio Grande do Norte;7190
2403251;Parnamirim; Rio Grande do Norte;254709
2403301;Encanto; Rio Grande do Norte;5666
2403400;Equador; Rio Grande do Norte;6119
2403509;Espírito Santo; Rio Grande do Norte;10702
2403608;Extremoz; Rio Grande do Norte;28331
2403707;Felipe Guerra; Rio Grande do Norte;6052
2403756;Fernando Pedroza; Rio Grande do Norte;3072
2403806;Florânia; Rio Grande do Norte;9262
2403905;Francisco Dantas; Rio Grande do Norte;2890
2404002;Frutuoso Gomes; Rio Grande do Norte;4180
2404101;Galinhos; Rio Grande do Norte;2715
2404200;Goianinha; Rio Grande do Norte;26068
2404309;Governador Dix-Sept Rosado; Rio Grande do Norte;13157
2404408;Grossos; Rio Grande do Norte;10386
2404507;Guamaré; Rio Grande do Norte;15309
2404606;Ielmo Marinho; Rio Grande do Norte;13714
2404705;Ipanguaçu; Rio Grande do Norte;15464
2404804;Ipueira; Rio Grande do Norte;2251
2404853;Itajá; Rio Grande do Norte;7571
2404903;Itaú; Rio Grande do Norte;5930
2405009;Jaçanã; Rio Grande do Norte;9068
2405108;Jandaíra; Rio Grande do Norte;6942
2405207;Janduís; Rio Grande do Norte;5386
2405306;Boa Saúde; Rio Grande do Norte;10096
2405405;Japi; Rio Grande do Norte;5247
2405504;Jardim de Angicos; Rio Grande do Norte;2663
2405603;Jardim de Piranhas; Rio Grande do Norte;14858
2405702;Jardim do Seridó; Rio Grande do Norte;12579
2405801;João Câmara; Rio Grande do Norte;35087
2405900;João Dias; Rio Grande do Norte;2695
2406007;José da Penha; Rio Grande do Norte;6050
2406106;Jucurutu; Rio Grande do Norte;18530
2406155;Jundiá; Rio Grande do Norte;3910
2406205;Lagoa d'Anta; Rio Grande do Norte;6793
2406304;Lagoa de Pedras; Rio Grande do Norte;7579
2406403;Lagoa de Velhos; Rio Grande do Norte;2771
2406502;Lagoa Nova; Rio Grande do Norte;15590
2406601;Lagoa Salgada; Rio Grande do Norte;8269
2406700;Lajes; Rio Grande do Norte;11316
2406809;Lajes Pintadas; Rio Grande do Norte;4822
2406908;Lucrécia; Rio Grande do Norte;4002
2407005;Luís Gomes; Rio Grande do Norte;10211
2407104;Macaíba; Rio Grande do Norte;80031
2407203;Macau; Rio Grande do Norte;31859
2407252;Major Sales; Rio Grande do Norte;4002
2407302;Marcelino Vieira; Rio Grande do Norte;8492
2407401;Martins; Rio Grande do Norte;8793
2407500;Maxaranguape; Rio Grande do Norte;12223
2407609;Messias Targino; Rio Grande do Norte;4608
2407708;Montanhas; Rio Grande do Norte;11503
2407807;Monte Alegre; Rio Grande do Norte;22462
2407906;Monte das Gameleiras; Rio Grande do Norte;2178
2408003;Mossoró; Rio Grande do Norte;295619
2408102;Natal; Rio Grande do Norte;885180
2408201;Nísia Floresta; Rio Grande do Norte;27372
